day,scenario,tickets_completed_today,total_tickets_completed,cumulative_throughput,avg_lead_time_hours,total_rework_cycles
1,Traditional PR,0,0,0.0,0.0,0
2,Traditional PR,6,2,1.0,0.33,1
3,Traditional PR,6,5,1.6666666666666667,0.33,5
4,Traditional PR,6,10,2.5,0.33,6
5,Traditional PR,6,14,2.8,0.33,10
6,Traditional PR,6,17,2.8333333333333335,0.33,10
7,Traditional PR,6,20,2.857142857142857,0.33,13
8,Traditional PR,6,25,3.125,0.33,19
9,Traditional PR,6,29,3.2222222222222223,0.33,20
10,Traditional PR,6,34,3.4,0.33,23
1,AI-Enhanced PR,0,0,0.0,0.0,0
2,AI-Enhanced PR,6,3,1.5,0.33,0
3,AI-Enhanced PR,6,6,2.0,0.33,2
4,AI-Enhanced PR,6,10,2.5,0.33,2
5,AI-Enhanced PR,6,12,2.4,0.33,6
6,AI-Enhanced PR,6,15,2.5,0.33,6
7,AI-Enhanced PR,6,19,2.7142857142857144,0.33,8
8,AI-Enhanced PR,6,22,2.75,0.33,11
9,AI-Enhanced PR,6,25,2.7777777777777777,0.33,12
10,AI-Enhanced PR,6,29,2.9,0.33,12
1,Pair Programming,4,4,4.0,8.5,1
2,Pair Programming,4,8,4.0,8.25,1
3,Pair Programming,4,12,4.0,8.33,2
4,Pair Programming,4,16,4.0,8.25,2
5,Pair Programming,4,20,4.0,8.2,2
6,Pair Programming,4,24,4.0,8.25,3
7,Pair Programming,4,28,4.0,8.21,3
8,Pair Programming,4,32,4.0,8.25,4
9,Pair Programming,4,36,4.0,8.22,4
10,Pair Programming,4,40,4.0,8.2,4
1,AI-Enhanced Pairs,4,4,4.0,6.59,2
2,AI-Enhanced Pairs,4,8,4.0,6.09,2
3,AI-Enhanced Pairs,4,12,4.0,6.09,3
4,AI-Enhanced Pairs,4,16,4.0,6.09,4
5,AI-Enhanced Pairs,4,20,4.0,5.99,4
6,AI-Enhanced Pairs,4,24,4.0,6.01,5
7,AI-Enhanced Pairs,4,28,4.0,6.09,7
8,AI-Enhanced Pairs,4,32,4.0,6.09,8
9,AI-Enhanced Pairs,4,36,4.0,6.04,8
10,AI-Enhanced Pairs,4,40,4.0,5.99,8
